user_id,signup_date,channel,region,age_group
U1000,2023-10-17,Organic,South,18–24
U1001,2022-04-25,Referral,East,18–24
U1002,2022-01-26,Organic,Central,25–34
U1003,2022-10-09,Referral,Central,18–24
U1004,2022-09-08,Referral,North,45+
U1005,2022-08-17,organicc,East,35–44
U1006,2022-05-23,Organic,South,45+
U1007,2022-04-15,Referral,West,35–44
U1008,2023-11-24,Referral,North,25–34
U1009,2023-07-13,Referral,East,25–34
U1010,2022-03-31,Organic,West,35–44
U1011,2023-08-28,Paid,South,18–24
U1012,2023-03-09,Organic,South,25–34
U1013,2022-02-02,Paid,North,35–44
U1014,2022-01-31,Organic,North,18–24
U1015,2022-04-06,Paid,East,35–44
U1016,2022-08-12,Referral,West,25–34
U1017,2022-08-27,Referral,Central,25–34
U1018,2023-06-02,Referral,West,45+
U1019,2023-09-09,Paid,South,35–44
U1020,2022-01-28,Referral,South,18–24
U1021,2023-07-29,Organic,East,25–34
U1022,2022-07-23,Organic,Central,45+
U1023,2023-10-28,Organic,East,45+
U1024,2023-12-20,Referral,South,18–24
U1025,2023-07-13,Referral,South,25–34
U1026,2023-03-06,Organic,West,45+
U1027,2022-08-14,Organic,Central,18–24
U1028,2023-04-05,Paid,West,18–24
U1029,2023-08-27,Referral,West,35–44
U1030,2022-10-12,Referral,East,35–44
U1031,2022-01-07,Organic,West,25–34
U1032,2022-06-13,Organic,North,45+
U1033,2023-12-16,Referral,North,45+
U1034,2023-03-09,Organic,West,35–44
U1035,2022-12-15,Referral,Central,25–34
U1036,2022-10-12,Referral,West,45+
U1037,2022-06-09,Referral,South,18–24
U1038,2022-08-09,Organic,South,18–24
U1039,2022-12-11,Paid,Central,18–24
U1040,2022-04-15,Paid,East,18–24
U1041,2022-04-05,Paid,North,35–44
U1042,2023-01-25,Organic,North,25–34
U1043,2022-04-10,Paid,East,18–24
U1044,2023-01-03,Referral,West,18–24
U1045,2022-12-19,Paid,Central,45+
U1046,2023-09-11,Paid,West,35–44
U1047,2022-09-28,Paid,East,45+
U1048,2022-02-14,Organic,Central,45+
U1049,2023-04-16,Paid,North,45+
U1050,2023-07-04,Organic,,18–24
U1051,2022-05-08,Paid,West,25–34
U1052,2023-01-23,Referral,South,35–44
U1053,2022-03-22,Paid,East,18–24
U1054,2023-07-20,Organic,East,35–44
U1055,2022-10-28,Paid,West,18–24
U1056,2023-10-06,Paid,East,25–34
U1057,2023-09-26,Paid,North,25–34
U1058,2023-01-06,Organic,West,35–44
U1059,2023-08-15,Referral,North,45+
U1060,2022-07-16,Referral,Central,18–24
U1061,2023-12-23,Organic,Central,35–44
U1062,2022-03-13,Referral,South,45+
U1063,2022-02-16,Referral,East,25–34
U1064,2023-11-09,Organic,Central,18–24
U1065,2022-08-22,Organic,East,25–34
U1066,2022-10-24,Referral,North,18–24
U1067,2022-03-23,Referral,West,45+
U1068,2022-08-27,Paid,Central,18–24
U1069,2022-04-14,Paid,West,45+
U1070,2023-01-25,Organic,Central,18–24
U1071,2022-10-12,Organic,East,35–44
U1072,2023-04-10,Referral,Central,25–34
U1073,2023-10-13,Paid,Central,18–24
U1074,2023-01-09,Referral,North,18–24
U1075,2022-06-16,Referral,South,25–34
U1076,2023-01-15,Organic,North,18–24
U1077,2022-12-30,Referral,West,25–34
U1078,2022-08-03,Referral,East,45+
U1079,2023-11-18,Organic,East,35–44
U1080,2022-10-01,Referral,Central,35–44
U1081,2023-12-20,Paid,East,25–34
U1082,2023-12-01,Organic,South,35–44
U1083,2023-10-26,Organic,South,25–34
U1084,2022-03-15,Organic,Central,35–44
U1085,2023-09-16,Paid,Central,18–24
U1086,2023-10-13,Organic,West,18–24
U1087,2022-06-25,Paid,Central,35–44
U1088,2023-07-01,Referral,North,45+
U1089,2022-09-08,Paid,North,35–44
U1090,2022-06-17,Referral,North,18–24
U1091,2023-04-19,Referral,South,35–44
U1092,2023-01-24,Referral,East,18–24
U1093,2022-10-04,Organic,West,45+
U1094,2023-10-18,Referral,Central,45+
U1095,2023-12-06,Organic,West,35–44
U1096,2023-07-25,Referral,South,18–24
U1097,2022-08-13,Organic,Central,45+
U1098,2023-12-03,Paid,Central,25–34
U1099,2022-11-29,Referral,South,35–44
U1100,2022-02-27,Referral,East,25–34
U1101,2022-08-23,Organic,Central,35–44
U1102,2022-02-02,Paid,East,25-34
U1103,2022-11-20,Referral,South,18–24
U1104,2023-02-15,Organic,West,25–34
U1105,2022-10-02,Referral,Central,18–24
U1106,2022-03-09,Paid,East,18–24
U1107,2022-08-05,Paid,Central,18–24
U1108,2023-08-04,Referral,East,25–34
U1109,2022-11-19,Paid,Central,18–24
U1110,2022-08-06,Referral,Central,45+
U1111,2023-11-03,Paid,Central,35–44
U1112,2023-05-27,Paid,West,45+
U1113,2023-02-10,Referral,Central,25–34
U1114,2023-10-21,Referral,East,25–34
U1115,2023-04-15,Referral,West,18–24
U1116,2022-05-27,Referral,North,45+
U1117,2022-09-29,Referral,East,25–34
U1118,2022-05-23,Paid,East,35–44
U1119,2022-09-10,Referral,North,25–34
U1120,2023-07-29,Organic,West,45+
U1121,2023-07-06,Referral,Central,35–44
U1122,2022-09-27,Referral,East,35–44
U1123,2023-08-22,Organic,North,18–24
U1124,2023-03-15,Referral,Central,35–44
U1125,2023-08-21,Organic,West,18–24
U1126,2023-02-13,Organic,East,18–24
U1127,2023-01-06,Paid,Central,25–34
U1128,2022-08-13,Referral,Central,25–34
U1129,2022-05-22,Referral,South,18–24
U1130,2023-06-06,Paid,North,45+
U1131,2023-05-21,Organic,Central,18–24
U1132,2022-04-04,Referral,West,45+
U1133,2022-02-18,Referral,South,35–44
U1134,2022-04-23,Referral,Central,35–44
U1135,2022-06-06,Organic,Central,35–44
U1136,2023-10-05,Paid,West,18–24
U1137,2022-06-13,Paid,South,45+
U1138,2023-11-28,Paid,South,18–24
U1139,2023-03-09,Paid,North,35–44
U1140,2023-09-03,Referral,Central,25–34
U1141,2022-03-07,Paid,North,35–44
U1142,2023-01-30,Paid,South,35–44
U1143,2023-01-26,Referral,North,25–34
U1144,2023-09-03,Paid,West,45+
U1145,2023-04-25,Referral,East,35–44
U1146,2023-06-26,Organic,West,45+
U1147,2022-09-15,Referral,South,25–34
U1148,2023-07-21,Referral,West,25–34
U1149,2022-01-12,Referral,South,25–34
U1150,2023-11-28,Organic,West,18–24
U1151,2022-04-28,Organic,Central,45+
U1152,2023-11-30,Organic,Central,18–24
U1153,2023-07-04,Paid,West,25–34
U1154,2022-10-01,Paid,North,35–44
U1155,2023-10-19,Referral,South,18–24
U1156,2022-12-15,Referral,Central,35–44
U1157,2022-04-25,Referral,South,18–24
U1158,2022-10-28,Organic,Central,45+
U1159,2023-03-22,Paid,East,35–44
U1160,2022-06-11,Referral,West,18–24
U1161,2023-04-10,Organic,Central,25–34
U1162,2022-01-04,Organic,West,25–34
U1163,2022-09-27,Organic,East,45+
U1164,2023-05-28,Referral,South,45+
U1165,2022-07-02,Paid,West,18–24
U1166,2023-06-04,Organic,Central,25–34
U1167,2022-04-19,Organic,East,35–44
U1168,2023-10-03,Referral,Central,18–24
U1169,2022-11-02,Referral,East,18–24
U1170,2023-10-17,Referral,East,25–34
U1171,2023-06-04,Referral,Central,45+
U1172,2023-09-16,Referral,West,35–44
U1173,2022-07-23,Paid,South,45+
U1174,2022-06-06,Organic,South,18–24
U1175,2023-01-18,Referral,East,18–24
U1176,2022-06-15,Referral,Central,25–34
U1177,2023-07-07,Organic,East,45+
U1178,2023-06-28,Referral,South,18–24
U1179,2022-01-01,Paid,East,18–24
U1180,2023-09-06,Organic,East,45+
U1181,2022-11-28,Organic,South,25–34
U1182,2023-05-16,Paid,West,25–34
U1183,2022-01-20,Paid,East,35–44
U1184,2022-04-25,Referral,West,35–44
U1185,2023-01-07,Paid,East,35–44
U1186,2022-11-11,Paid,Central,45+
U1187,2022-09-03,Referral,East,35–44
U1188,2022-03-01,Organic,East,35–44
U1189,2022-09-04,Referral,North,45+
U1190,2023-08-04,Organic,Central,35–44
U1191,2022-03-22,Referral,Central,25–34
U1192,2022-03-29,Referral,West,18–24
U1193,2023-05-13,Referral,West,25–34
U1194,2022-03-12,Organic,East,25–34
U1195,2023-06-30,Organic,South,18–24
U1196,2022-05-09,Paid,East,25–34
U1197,2022-05-12,Organic,North,18–24
U1198,2023-11-07,Organic,East,25–34
U1199,2023-05-02,Referral,North,45+
U1200,2023-07-17,Organic,East,45+
U1201,2022-06-19,Organic,West,35–44
U1202,2022-09-29,Organic,East,45+
U1203,2023-06-25,Paid,West,18–24
U1204,2023-09-14,Paid,South,35–44
U1205,2023-03-10,Paid,South,25–34
U1206,2022-08-05,Organic,Central,45+
U1207,2023-07-07,Organic,East,35–44
U1208,2023-12-08,Referral,Central,45+
U1209,2022-07-25,Referral,East,35–44
U1210,2022-11-16,Referral,South,18–24
U1211,2023-02-13,Referral,North,18–24
U1212,2023-11-19,Paid,Central,25–34
U1213,2023-10-28,Organic,Central,35–44
U1214,2023-01-18,Paid,South,18–24
U1215,2023-03-25,Referral,South,25–34
U1216,2023-06-14,Referral,North,35–44
U1217,2023-04-08,Paid,Central,25–34
U1218,2022-05-04,Organic,South,18–24
U1219,2022-09-11,Referral,South,25–34
U1220,2022-08-19,Organic,North,35–44
U1221,2022-03-07,Organic,North,45+
U1222,2022-12-13,Paid,West,18–24
U1223,2022-01-22,Organic,East,35–44
U1224,2023-08-26,Referral,West,35–44
U1225,2023-07-22,Organic,North,25–34
U1226,2022-08-24,Referral,South,18–24
U1227,2023-08-26,Referral,North,45+
U1228,2022-08-14,Paid,Central,45+
U1229,2022-01-08,Organic,South,25–34
U1230,2022-03-14,Organic,West,18–24
U1231,2023-12-26,Paid,West,45+
U1232,2023-10-09,Referral,West,18–24
U1233,2022-03-02,Organic,South,25–34
U1234,2022-08-23,Referral,East,18–24
U1235,2022-03-11,Referral,East,18–24
U1236,2022-02-02,Paid,East,18–24
U1237,2022-12-05,Referral,North,25–34
U1238,2022-03-14,Referral,North,25–34
U1239,2023-06-11,Organic,Central,25–34
U1240,2022-09-01,Organic,South,45+
U1241,2022-10-13,Referral,Central,35–44
U1242,2023-11-17,Paid,North,18–24
U1243,2023-05-13,Organic,South,35–44
U1244,2022-08-08,Organic,West,18–24
U1245,2023-07-07,Organic,South,18–24
U1246,2022-05-16,Referral,North,18–24
U1247,2023-08-08,Paid,West,25–34
U1248,2023-08-14,Referral,West,45+
U1249,2023-04-30,Referral,South,25–34
U1250,2022-09-06,Paid,East,18–24
U1251,2023-04-30,Organic,North,35–44
U1252,2023-02-21,Organic,North,18–24
U1253,2022-07-14,Referral,East,18–24
U1254,2022-04-07,Paid,Central,45+
U1255,2022-04-10,Paid,Central,18–24
U1256,2023-11-06,Paid,North,25–34
U1257,2023-03-18,Paid,East,45+
U1258,2022-12-29,Organic,East,45+
U1259,2023-03-10,Paid,West,45+
U1260,2023-02-25,Paid,Central,18–24
U1261,2023-04-24,Paid,Central,45+
U1262,2022-02-25,Paid,West,45+
